symbol,name
AAN,Aarons Inc
AAON,"AAON, Inc."
AAT,"American Assets Trust, Inc"
AAWW,Atlas Air Worldwide Holdings Inc
ABCB,Ameris Bancorp
ABG,Asbury Automotive Group Inc.
ABM,ABM Industries Inc
ABTX,Allegiance Bancshares Inc
ACA,"Arcosa, Inc."
ACLS,Axcelis Technologies Inc
ADC,Agree Realty Corporation
ADTN,Adtran Inc
ADUS,Addus Homecare Corp
AEIS,Advanced Energy Industries Inc
AEL,American Equity Investment Life Holding
AGO,Assured Guaranty Ltd
AGYS,Agilisys Inc
AHH,"Armada Hoffler Properties, Inc"
AIN,Albany International Corp Class A
AIR,AAR Corp
AIT,Applied Industrial Technologies Inc
AJRD,Aerojet Rocketdyne Holdings Inc
AKR,Acadia Realty Trust
ALEX,"Alexander & Baldwin, Inc"
ALG,Alamo Group Inc
ALGT,Allegiant Travel
ALRM,Alarm.Com Holdings Inc
AMBC,Ambac Financial Group Inc
AMCX,AMC Networks Class A
AMEH,Apollo Medical Holdings Inc.
AMN,AMN Healthcare Services Inc
AMPH,Amphastar Pharmaceuticals Inc
AMSF,Amerisafe Inc
AMWD,American Woodmark Corp
ANDE,Andersons Inc
ANF,Abercrombie And Fitch
ANGO,Angiodynamics Inc
ANIK,Anika Therapeutics Inc
ANIP,Ani Pharmaceuticals Inc
APEI,American Public Education Inc
APOG,Apogee Enterprises Inc
ARCB,ArcBest Corporation
ARI,Apollo Commercial Real Estate Finance
ARLO,Arlo Technologies Inc.
ARNC,Arconic Inc
AROC,Archrock Inc
ARR,Armour Residential REIT Inc
ASIX,Advansix Inc
ASTE,Astec Industries Inc
ATGE,Adtalem Global Education Inc
ATI,Allegheny Technologies Inc
ATNI,ATN International Inc
AVA,Avista Corp
AVAV,Aerovironment Inc
AVD,American Vanguard Corp
AVNS,Avanos Medical Inc
AWR,American States Water
AX,Axos Financial Inc
AXL,American Axle And Manufacturing Holdings
AZZ,Azz Inc
B,Barnes Group Inc
BANC,Banc Of California Inc
BANF,Bancfirst Corp
BANR,Banner Corp
BBBY,Bed Bath And Beyond Inc
BCC,Boise Cascade
BCOR,Blucora Inc
BCPC,Balchem Corp
BDN,Brandywine Realty Trust
BFS,"Saul Centers, Inc"
BGS,B And G Foods Inc
BHE,Benchmark Electronics Inc
BHLB,Berkshire Hills Bancorp Inc
BIG,Big Lots Inc
BJRI,BJs Restaurants Inc
BKE,Buckle Inc
BKU,Bankunited Inc
BLFS,Biolife Solutions Inc
BLMN,Bloomin Brands Inc
BMI,Badger Meter Inc
BNED,Barnes And Noble Education Inc
BOOM,Dmc Global Inc
BOOT,Boot Barn Holdings Inc
BRC,Brady Corp Class A
BRKL,Brookline Bancorp Inc
BSIG,Brightsphere Investment Group
CAKE,Cheesecake Factory Inc
CAL,Caleres Inc
CALM,Cal Maine Foods Inc
CAMP,Calamp Corp
CARA,Cara Therapeutics Inc
CARS,Cars.Com Inc
CASH,Meta Financial Group Inc
CATO,Cato Corp Class A
CBU,Community Bank System Inc
CCOI,Cogent Communications Holdings Inc
CCRN,Cross Country Healthcare Inc
CCS,Century Communities Inc
CCSI,"Consensus Cloud Solutions, Inc."
CDMO,Avid Bioservices Inc
CEIX,Consol Energy Corporation
CELH,Celsius Holdings Inc.
CENT,Central Garden And Pet
CENTA,Central Garden And Pet Class A
CENX,Century Aluminum
CEVA,Ceva Inc
CFFN,Capitol Federal Financial Inc
CHCO,City Holding
CHCT,Community Healthcare Trust Incorporated
CHEF,Chefs Warehouse Inc
CHRS,Coherus Biosciences Inc
CHS,Chicos FAS Inc
CHUY,Chuys Holdings Inc
CIR,Circor International Inc
CIVI,"Civitas Resources, Inc."
CLB,Core Laboratories Nv
CLDT,Chatham Lodging Trust
CLW,Clearwater Paper Corp
CMTL,Comtech Telecommunications Corp
CNK,Cinemark Holdings Inc
CNMD,CONMED Corporation
CNSL,Consolidated Communications Holdings
CNXN,"PC Connection, Inc."
COHU,Cohu Inc
COKE,Coca Cola Bottling
COLB,Columbia Banking System Inc
COLL,Collegium Pharmaceutical Inc
CONN,Conns Inc
COOP,Mr Cooper Group Inc
CORT,Corcept Therapeutics Inc
CPE,Callon Petroleum
CPF,Central Pacific Financial Corp
CPK,Chesapeake Utilities Corp
CPS,Cooper Standard Holdings Inc
CPSI,Computer Programs And Systems Inc
CRMT,Americas Car-Mart Inc
CRS,Carpenter Technology Corp
CRVL,Corvel Corp
CRY,Cryolife Inc
CSGS,Csg Systems International Inc
CSII,Cardiovascular Systems Inc
CSR,Centerspace
CTRE,"CareTrust REIT, Inc"
CTS,Cts Corp
CUBI,Customers Bancorp Inc
CUTR,Cutera Inc
CVBF,CVB Financial Corporation
CVCO,Cavco Industries Inc
CVET,"Covetrus, Inc."
CVGW,Calavo Growers Inc
CWT,California Water Service Group
CXW,"CoreCivic, Inc"
CYH,Community Health Systems Inc
CYTK,Cytokinetics Inc
DBD,Diebold Nixdorf Inc
DBI,Designer Brands Inc. Class A
DCOM,Dime Community Bancshares Inc
DDD,3D Systems Corp
DEA,"Easterly Government Properties, Inc"
DFIN,Donnelley Financial Solutions Inc
DGII,Digi International Inc
DHC,Diversified Healthcare Trust
DIN,"Dine Brands Global, Inc."
DIOD,Diodes Inc
DLX,Deluxe Corp
DNOW,Now Inc
DORM,Dorman Products Inc
DOUG,Douglas Elliman Inc.
DRH,DiamondRock Hospitality Company
DRQ,Dril Quip Inc
DXPE,Dxp Enterprises Inc
EAT,Brinker International Inc
EBIX,Ebix Inc
EBS,Emergent Biosolutions Inc
ECOL,US Ecology Inc
ECPG,Encore Capital Group Inc
EFC,Ellington Financial
EGBN,Eagle Bancorp Inc
EGHT,8X8 Inc
EGRX,Eagle Pharmaceuticals Inc
EHTH,Ehealth Inc
EIG,Employers Holdings Inc
ELF,Elf Beauty Inc
ENDP,Endo International Plc
ENSG,Ensign Group Inc
ENTA,Enanta Pharmaceuticals Inc
ENVA,Enova International Inc
EPAC,Actuant Corporation
EPAY,Bottomline Technologies Inc
EPC,Edgewell Personal Care
EPRT,Essential Properties Realty Trust Inc.
ESE,Esco Technologies Inc
ETD,Ethan Allen Interiors Inc.
EVTC,Evertec Inc
EXLS,Exlservice Holdings Inc
EXPO,Exponent Inc
EXTR,Extreme Networks Inc
EZPW,"EZCORP, Inc. - Class A Non-Voting"
FARO,Faro Technologies Inc
FBC,Flagstar Bancorp Inc
FBK,FB Financial Corp
FBNC,First Bancorp
FBP,First Bancorp
FBRT,"Franklin BSP Realty Trust, Inc."
FCF,First Commonwealth Financial Corp
FCPT,"Four Corners Property Trust, Inc"
FDP,Fresh Del Monte Produce Inc
FELE,Franklin Electric Inc
FF,Futurefuel Corp
FFBC,First Financial Bancorp
FHB,First Hawaiian Inc
FIX,Comfort Systems Usa Inc
FIZZ,National Beverage Corp
FLGT,Fulgent Genetics Inc
FLOW,Spx Flow Inc
FMBI,First Midwest Bancorp Inc
FN,Fabrinet
FOE,Ferro Corp
FORM,Formfactor Inc
FORR,Forrester Research Inc
FOSL,Fossil Group Inc
FRGI,Fiesta Restaurant Group Inc
FSP,Franklin Street Properties Corp
FSS,Federal Signal Corp
FUL,H. B. Fuller
FWRD,Forward Air Corp
GBX,Greenbrier Inc
GCI,Gannett Inc
GCO,Genesco Inc
GCP,GCP Applied Technologies Inc
GDOT,Green Dot Corporation
GEO,"The GEO Group, Inc"
GES,Guess Inc
GFF,Griffon Corp
GHL,Greenhill Inc
GIII,"G-III Apparel Group, LTD."
GKOS,Glaukos Corp
GLT,Glatfelter
GMS,GMS Inc.
GNL,"Global Net Lease, Inc"
GNW,Genworth Financial Inc.
GPI,Group Automotive Inc
GPMT,Granite Point Mortgage Trust Inc.
GPRE,Green Plains Inc
GTLS,Chart Industries Inc
GTY,Getty Realty Corp
GVA,Granite Construction Inc
GWB,Great Western Bancorp Inc
HA,Hawaiian Holdings Inc
HAFC,Hanmi Financial Corp
HAYN,Haynes International Inc
HCC,Warrior Met Coal Inc
HCI,HCI Group Inc
HCSG,Healthcare Services Inc
HFWA,Heritage Financial Corp
HI,Hillenbrand Inc
HIBB,Hibbett Sports Inc
HLIT,Harmonic Inc
HLX,Helix Energy Solutions Group Inc
HMN,Horace Mann Educators Corp
HMST,Homestreet Inc
HNGR,"Hanger, Inc."
HNI,Hni Corp
HOPE,Hope Bancorp Inc
HP,Helmerich & Payne Inc
HRMY,"Harmony Biosciences Holdings, Inc."
HSC,Harsco Corp
HSII,Heidrick And Struggles International
HSKA,Heska Corp
HSTM,Healthstream Inc
HT,Hersha Hospitality Trust
HTH,Hilltop Holdings Inc
HTLD,Heartland Express Inc
HUBG,Hub Group Inc Class A
HVT,Haverty Furniture Companies Inc
HWKN,Hawkins Inc
HZO,Marinemax Inc
IBP,Installed Building Products Inc
IBTX,Independent Bank Group Inc
ICHR,Ichor Holdings Ltd
IDCC,Interdigital Inc
IIIN,Insteel Industries Inc
IIPR,"Innovative Industrial Properties, Inc"
ILPT,Industrial Logistics Properties Trust
INDB,Independent Bank Corp
INGN,Inogen Inc
INN,"Summit Hotel Properties, Inc"
INT,World Fuel Services Corp
INVA,Innoviva Inc
IOSP,Innospec Inc
IPAR,Inter Parfums Inc
IRBT,iRobot Corporation
IRT,"Independence Realty Trust, Inc"
ISBC,Investors Bancorp Inc
ITGR,Integer Holdings Corp
ITOS,"iTeos Therapeutics, Inc."
ITRI,Itron Inc
IVR,Invesco Mortgage Capital
JBSS,John B Sanfilippo And Son Inc
JBT,John Bean Technologies Corp
JJSF,J And J Snack Foods Corp
JOE,St Joe
JRVR,James River Group Holdings Ltd
JYNT,Joint Corp
KALU,Kaiser Aluminium Corp
KAMN,Kaman Corp
KAR,Kar Auction Services Inc
KELYA,Kelly Services Inc Class A
KFY,Korn Ferry International
KLIC,Kulicke And Soffa Industries Inc
KN,Knowles Corp
KOP,Koppers Holdings Inc
KRA,Kraton Corp
KREF,KKR Real Estate Finance Inc Trust
KTB,"Kontoor Brands, Inc."
KWR,Quaker Chemical Corp
LCII,LCI Industries
LGIH,"LGI Homes, Inc."
LGND,Ligand Pharmaceuticals Inc
LKFN,Lakeland Financial Corp
LL,Lumber Liquidators Holdings Inc
LMAT,Lemaitre Vascular Inc
LNN,Lindsay Corp
LNTH,Lantheus Holdings Inc
LOCO,"El Pollo Loco Holdings, Inc."
LPG,Dorian Lpg Ltd
LPI,Laredo Petroleum Inc
LPSN,Liveperson Inc
LQDT,Liquidity Services Inc
LTC,"LTC Properties, Inc"
LTHM,Livent Corporation
LXP,Lexington Realty Trust
LYLT,Loyalty Ventures Inc.
LZB,La-Z-Boy Inc
MANT,Mantech International Corp Class A
MATW,Matthews International Corp Class
MATX,Matson Inc
MCRI,Monarch Casino And Resort Inc
MCS,The Marcus Corp
MD,Mednax Inc
MDC,MDC Holdings Inc
MDRX,Allscripts Healthcare Solutions Inc
MED,Medifast Inc
MEI,Methode Electronics Inc
MERC,Mercer International Inc
MGPI,MGP Ingredients Inc
MHO,M I Homes Inc
MLAB,Mesa Laboratories Inc
MLI,Mueller Industries Inc
MMI,Marcus & Millichap Inc
MMSI,Merit Medical Systems Inc
MNRO,Monro Inc.
MODV,ModivCare Inc.
MOG.A,Moog Inc. Class A
MOV,Movado Group Inc
MPAA,Motorcar Parts Of America Inc
MRTN,Marten Transport Ltd
MSEX,Middlesex Water
MTDR,Matador Resources
MTH,Meritage Corp
MTOR,Meritor Inc
MTRN,Materion Corp
MXL,Maxlinear Inc
MYE,Myers Industries Inc
MYGN,Myriad Genetics Inc
MYRG,Myr Group Inc
NBHC,National Bank Holdings Corp
NBR,Nabors Industries Ltd
NBTB,NBT Bancorp Inc
NEO,Neogenomics Inc
NFBK,Northfield Bancorp Inc
NKTR,Nektar Therapeutics
NMIH,NMI Holdings Inc
NP,Neenah Paper Inc
NPK,National Presto Industries Inc
NPO,Enpro Industries Inc
NSIT,Insight Enterprises Inc
NTCT,Netscout Systems Inc
NTGR,Netgear Inc
NTUS,Natus Medical Inc
NVEE,Nv5 Global Inc
NWBI,Northwest Bancshares Inc
NWN,Northwest Natural Gas
NX,Quanex Building Products Corp
NXGN,Nextgen Healthcare Inc
NXRT,"NexPoint Residential Trust, Inc"
NYMT,New York Mortgage Trust Inc
ODP,Office Depot Inc
OFG,OFG Bancorp
OFIX,Orthofix International Nv
OI,Owens Illinois Inc
OII,Oceaneering International Inc
OIS,Oil States International Inc
OMCL,Omnicell Inc
OMI,Owens & Minor Inc
ONB,Old National Bancorp
ONL,Orion Office REIT Inc.
ONTO,Onto Innovation Inc.
OPI,Office Properties Income Trust
OPRX,Optimizerx Corporation
ORGO,Organogenesis Holdings Inc.  - Class A
OSIS,"OSI Systems, Inc."
OSPN,Onespan Inc
OSUR,Orasure Technologies Inc
OXM,Oxford Industries Inc
PAHC,Phibro Animal Health Corp Class A
PARR,Par Pacific Holdings Inc
PATK,Patrick Industries Inc
PBF,PBF Energy Inc Class A
PBH,Prestige Brands Holdings Inc
PBI,Pitney Bowes Inc
PCRX,Pacira Pharmaceuticals Inc
